id,team_one,team_two,date,blueWin
19991,1969,1974,2021-06-21,1
19992,1966,1967,2021-06-21,1
19993,1974,1972,2021-06-22,0
19994,1970,1968,2021-06-22,1
19995,1973,1969,2021-06-22,0
19996,1971,1967,2021-06-22,0
19997,1965,1966,2021-06-22,1
19998,1965,1971,2021-06-28,1
19999,1969,1967,2021-06-28,1
20000,1966,1970,2021-06-28,0
20001,1974,1973,2021-06-28,0
20002,1972,1968,2021-06-28,0
20003,1971,1970,2021-06-29,0
20004,1968,1966,2021-06-29,0
20005,1974,1967,2021-06-29,0
20006,1969,1965,2021-06-29,1
20007,1973,1972,2021-06-29,1
20008,1973,1967,2021-07-05,0
20009,1970,1969,2021-07-05,1
20010,1971,1968,2021-07-05,1
20011,1966,1972,2021-07-05,1
20012,1965,1974,2021-07-05,1
20013,1974,1970,2021-07-12,0
20014,1965,1973,2021-07-12,0
20015,1972,1967,2021-07-12,0
20016,1969,1968,2021-07-12,0
20017,1971,1966,2021-07-12,1
20018,1968,1974,2021-07-13,0
20019,1972,1971,2021-07-13,0
20020,1966,1969,2021-07-13,0
20021,1965,1967,2021-07-13,1
20022,1973,1970,2021-07-13,1
20023,1973,1968,2021-07-19,0
20024,1967,1970,2021-07-19,1
20025,1965,1972,2021-07-19,1
20026,1966,1974,2021-07-19,1
20027,1969,1971,2021-07-19,0
20028,1965,1970,2021-07-20,0
20029,1972,1969,2021-07-20,1
20030,1971,1974,2021-07-20,1
20031,1966,1973,2021-07-20,0
20032,1968,1967,2021-07-20,0
20033,1973,1971,2021-07-26,0
20034,1966,1967,2021-07-26,1
20035,1970,1972,2021-07-26,1
20036,1968,1965,2021-07-26,0
20037,1974,1969,2021-07-26,1
20038,1965,1966,2021-07-27,1
20039,1971,1967,2021-07-27,1
20040,1969,1973,2021-07-27,0
20041,1972,1974,2021-07-27,1
20042,1970,1968,2021-07-27,1
20043,1969,1967,2021-08-02,0
20044,1973,1974,2021-08-02,0
20045,1970,1966,2021-08-02,0
20046,1972,1968,2021-08-02,0
20047,1971,1965,2021-08-02,0
20048,1967,1974,2021-08-03,0
20049,1966,1968,2021-08-03,0
20050,1965,1969,2021-08-03,1
20051,1970,1971,2021-08-03,1
20052,1972,1973,2021-08-03,0
20053,1966,1972,2021-08-09,0
20054,1974,1965,2021-08-09,0
20055,1968,1971,2021-08-09,1
20056,1970,1969,2021-08-09,1
20057,1973,1967,2021-08-09,0
20058,1972,1967,2021-08-10,1
20059,1972,1966,2021-08-10,0
20060,1971,1966,2021-08-16,0
20061,1973,1968,2021-08-17,0
20062,1971,1965,2021-08-23,0
20063,1970,1968,2021-08-24,1
20064,1965,1970,2021-08-27,1
20065,2131,2134,2021-06-07,1
20066,2136,2129,2021-06-07,0
20067,2130,2137,2021-06-07,0
20068,2128,2135,2021-06-07,0
20069,2137,2128,2021-06-08,1
20070,2135,2131,2021-06-08,0
20071,2129,2130,2021-06-08,1
20072,2134,2136,2021-06-08,0
20073,2128,2129,2021-06-14,0
20074,2130,2134,2021-06-14,1
20075,2131,2136,2021-06-14,1
20076,2135,2137,2021-06-14,1
20077,2136,2130,2021-06-15,1
20078,2129,2135,2021-06-15,0
20079,2134,2128,2021-06-15,1
20080,2137,2131,2021-06-15,1
20081,2137,2129,2021-06-21,0
20082,2128,2136,2021-06-21,0
20083,2135,2134,2021-06-21,0
20084,2131,2130,2021-06-21,1
20085,2136,2135,2021-06-22,0
20086,2134,2137,2021-06-22,0
20087,2129,2131,2021-06-22,1
20088,2130,2128,2021-06-22,0
20089,2135,2130,2021-06-28,0
20090,2131,2128,2021-06-28,0
20091,2137,2136,2021-06-28,1
20092,2129,2134,2021-06-28,0
20093,2134,2131,2021-06-29,1
20094,2129,2136,2021-06-29,1
20095,2137,2130,2021-06-29,1
20096,2135,2128,2021-06-29,0
20097,2128,2137,2021-07-05,0
20098,2131,2135,2021-07-05,0
20099,2130,2129,2021-07-05,1
20100,2136,2134,2021-07-05,0
20101,2134,2130,2021-07-06,1
20102,2129,2128,2021-07-06,1
20103,2136,2131,2021-07-06,0
20104,2137,2135,2021-07-06,1
20105,2130,2136,2021-07-12,1
20106,2135,2129,2021-07-12,0
20107,2128,2134,2021-07-12,0
20108,2131,2137,2021-07-12,0
20109,2129,2137,2021-07-13,1
20110,2136,2128,2021-07-13,1
20111,2134,2135,2021-07-13,1
20112,2130,2131,2021-07-13,1
20113,2135,2136,2021-07-19,1
20114,2137,2134,2021-07-19,0
20115,2131,2129,2021-07-19,0
20116,2128,2130,2021-07-19,0
20117,2130,2135,2021-07-20,0
20118,2128,2131,2021-07-20,0
20119,2136,2137,2021-07-20,0
20120,2134,2129,2021-07-20,1
20121,2130,2131,2021-07-21,1
20122,2135,2134,2021-07-26,1
20123,2129,2137,2021-07-27,1
20124,2129,2135,2021-08-02,0
20125,2134,2137,2021-08-03,0
20126,1996,2277,2021-06-08,0
20127,1995,2004,2021-06-08,1
20128,2003,1991,2021-06-08,0
20129,2006,2005,2021-06-08,1
20130,1996,2006,2021-06-09,0
20131,2005,2004,2021-06-09,0
20132,1995,1991,2021-06-09,0
20133,2277,2003,2021-06-09,0
20134,2004,2003,2021-06-15,1
20135,2006,2277,2021-06-15,1
20136,1995,2005,2021-06-15,0
20137,1996,1991,2021-06-15,0
20138,1996,1995,2021-06-16,0
20139,1991,2277,2021-06-16,1
20140,2003,2005,2021-06-16,0
20141,2004,2006,2021-06-16,0
20142,2005,1991,2021-06-22,1
20143,2277,2004,2021-06-22,1
20144,2003,1996,2021-06-22,1
20145,2006,1995,2021-06-22,1
20146,1995,2003,2021-06-23,0
20147,1991,2006,2021-06-23,0
20148,2005,2277,2021-06-23,0
20149,1996,2004,2021-06-23,1
20150,2004,1991,2021-06-29,0
20151,2006,2003,2021-06-29,0
20152,2005,1996,2021-06-29,1
20153,2277,1995,2021-06-29,0
20154,2003,2277,2021-06-30,0
20155,1995,1991,2021-06-30,0
20156,1996,2006,2021-06-30,0
20157,2005,2004,2021-06-30,1
20158,2277,2004,2021-07-06,1
20159,1995,2006,2021-07-06,0
20160,2005,1991,2021-07-06,0
20161,1996,2003,2021-07-06,0
20162,2004,2003,2021-07-07,0
20163,1991,1996,2021-07-07,1
20164,1995,2005,2021-07-07,0
20165,2277,2006,2021-07-07,0
20166,1995,2003,2021-07-13,1
20167,2277,2005,2021-07-13,1
20168,2006,1991,2021-07-13,1
20169,2004,1996,2021-07-13,1
20170,2277,1991,2021-07-14,0
20171,2005,2003,2021-07-14,0
20172,2006,2004,2021-07-14,1
20173,1995,1996,2021-07-14,0
20174,1991,2003,2021-07-20,1
20175,2006,2005,2021-07-20,0
20176,2004,1995,2021-07-20,1
20177,1996,2277,2021-07-20,0
20178,2277,1995,2021-07-21,1
20179,1991,2004,2021-07-21,1
20180,2005,1996,2021-07-21,1
20181,2006,2003,2021-07-21,1
20182,2004,1995,2021-07-21,0
20183,2010,2025,2021-06-08,1
20184,2017,2018,2021-06-08,0
20185,2032,1998,2021-06-08,1
20186,1997,2009,2021-06-08,1
20187,2031,2026,2021-06-08,1
20188,2018,2026,2021-06-09,1
20189,2031,2009,2021-06-09,0
20190,1997,2032,2021-06-09,1
20191,2010,2017,2021-06-09,1
20192,1998,2025,2021-06-09,1
20193,1998,2009,2021-06-10,0
20194,2017,2031,2021-06-10,1
20195,2010,2018,2021-06-10,1
20196,2025,2032,2021-06-10,1
20197,2026,1997,2021-06-10,1
20198,2009,2026,2021-06-16,1
20199,2018,2025,2021-06-16,1
20200,2010,1997,2021-06-16,1
20201,2031,1998,2021-06-16,0
20202,2032,2017,2021-06-16,1
20203,2031,2032,2021-06-17,1
20204,2025,1997,2021-06-17,0
20205,2009,2018,2021-06-17,1
20206,2010,1998,2021-06-17,1
20207,2026,2017,2021-06-17,1
20208,2025,2009,2021-06-23,0
20209,2018,2031,2021-06-23,1
20210,2010,2032,2021-06-23,1
20211,1998,2026,2021-06-23,1
20212,1997,2017,2021-06-23,1
20213,2017,1998,2021-06-24,0
20214,2010,2031,2021-06-24,1
20215,2018,1997,2021-06-24,0
20216,2032,2009,2021-06-24,0
20217,2025,2026,2021-06-24,0
20218,1998,1997,2021-06-30,0
20219,2009,2017,2021-06-30,1
20220,2010,2026,2021-06-30,1
20221,2032,2018,2021-06-30,1
20222,2031,2025,2021-06-30,0
20223,2026,2032,2021-07-01,0
20224,2025,2017,2021-07-01,1
20225,2031,1997,2021-07-01,1
20226,2010,2009,2021-07-01,1
20227,2018,1998,2021-07-01,1
20228,2032,1998,2021-07-07,0
20229,2018,2017,2021-07-07,1
20230,2025,2010,2021-07-07,1
20231,2009,1997,2021-07-07,1
20232,2031,2026,2021-07-07,1
20233,2017,2026,2021-07-08,0
20234,2025,1997,2021-07-08,1
20235,1998,2010,2021-07-08,1
20236,2018,2009,2021-07-08,0
20237,2032,2031,2021-07-08,0
20238,1997,2032,2021-07-13,1
20239,2031,2009,2021-07-13,1
20240,2017,2010,2021-07-13,0
20241,2025,1998,2021-07-13,1
20242,2026,2018,2021-07-13,0
20243,2017,2009,2021-07-14,0
20244,2010,2026,2021-07-14,1
20245,1998,1997,2021-07-14,1
20246,2032,2018,2021-07-14,1
20247,2025,2031,2021-07-14,0
20248,1998,2026,2021-07-15,1
20249,2031,2018,2021-07-15,0
20250,2032,2010,2021-07-15,1
20251,2025,2009,2021-07-15,0
20252,2017,1997,2021-07-15,0
20253,1997,2031,2021-07-22,1
20254,2025,2017,2021-07-22,0
20255,1998,2018,2021-07-22,0
20256,2010,2009,2021-07-22,1
20257,2032,2026,2021-07-22,0
20258,2017,2031,2021-07-26,1
20259,1997,2026,2021-07-26,1
20260,2025,2032,2021-07-26,0
20261,2010,2018,2021-07-26,0
20262,1998,2009,2021-07-26,1
20263,2017,1998,2021-07-27,0
20264,2032,2009,2021-07-27,0
20265,1997,2018,2021-07-27,1
20266,2031,2010,2021-07-27,0
20267,2025,2026,2021-07-27,1
20268,2009,2026,2021-07-28,1
20269,2032,2017,2021-07-28,0
20270,2018,2025,2021-07-28,1
20271,1997,2010,2021-07-28,0
20272,1998,2031,2021-07-28,0
20273,1998,2018,2021-08-04,1
20274,2018,1997,2021-08-05,0
20275,2009,1997,2021-08-11,0
20276,1997,2010,2021-08-12,0
20277,2035,2013,2021-06-08,0
20278,2029,2036,2021-06-08,0
20279,2278,2022,2021-06-08,0
20280,2021,2033,2021-06-08,1
20281,2014,2030,2021-06-08,1
20282,2036,2013,2021-06-09,1
20283,2021,2278,2021-06-09,1
20284,2033,2014,2021-06-09,1
20285,2022,2029,2021-06-09,1
20286,2030,2035,2021-06-09,0
20287,2030,2033,2021-06-15,1
20288,2029,2021,2021-06-15,1
20289,2278,2014,2021-06-15,0
20290,2013,2022,2021-06-15,0
20291,2035,2036,2021-06-15,1
20292,2014,2029,2021-06-16,1
20293,2021,2013,2021-06-16,0
20294,2030,2278,2021-06-16,0
20295,2022,2036,2021-06-16,0
20296,2033,2035,2021-06-16,0
20297,2013,2014,2021-06-22,1
20298,2035,2022,2021-06-22,1
20299,2036,2021,2021-06-22,0
20300,2278,2035,2021-06-23,0
20301,2033,2029,2021-06-23,0
20302,2021,2022,2021-06-23,0
20303,2014,2036,2021-06-23,0
20304,2030,2013,2021-06-24,1
20305,2278,2033,2021-06-24,1
20306,2029,2030,2021-06-24,0
20307,2022,2014,2021-06-29,0
20308,2036,2030,2021-06-29,1
20309,2013,2033,2021-06-29,1
20310,2029,2278,2021-06-29,1
20311,2035,2021,2021-06-29,1
20312,2033,2036,2021-06-30,0
20313,2278,2013,2021-06-30,1
20314,2029,2035,2021-06-30,0
20315,2030,2022,2021-06-30,1
20316,2014,2021,2021-06-30,1
20317,2035,2014,2021-07-06,0
20318,2021,2030,2021-07-06,0
20319,2022,2033,2021-07-06,1
20320,2013,2029,2021-07-06,1
20321,2036,2278,2021-07-06,1
20322,2030,2014,2021-07-07,1
20323,2022,2278,2021-07-07,1
20324,2033,2021,2021-07-07,1
20325,2036,2029,2021-07-07,0
20326,2013,2035,2021-07-08,0
20327,2013,2036,2021-07-13,1
20328,2014,2033,2021-07-13,1
20329,2035,2030,2021-07-13,1
20330,2278,2021,2021-07-13,1
20331,2029,2022,2021-07-14,0
20332,2036,2035,2021-07-14,1
20333,2022,2013,2021-07-14,1
20334,2021,2029,2021-07-14,0
20335,2033,2030,2021-07-14,0
20336,2014,2278,2021-07-14,1
20337,2013,2021,2021-07-20,1
20338,2035,2033,2021-07-20,1
20339,2036,2022,2021-07-20,1
20340,2029,2014,2021-07-20,0
20341,2278,2030,2021-07-20,0
20342,2022,2035,2021-07-21,1
20343,2021,2036,2021-07-21,0
20344,2030,2029,2021-07-21,0
20345,2033,2278,2021-07-21,0
20346,2014,2013,2021-07-21,1
20347,2029,2033,2021-07-27,1
20348,2036,2014,2021-07-27,0
20349,2035,2278,2021-07-27,1
20350,2022,2021,2021-07-27,1
20351,2013,2030,2021-07-27,0
20352,2278,2029,2021-07-28,1
20353,2030,2036,2021-07-28,0
20354,2014,2022,2021-07-28,0
20355,2021,2035,2021-07-28,0
20356,2033,2013,2021-07-28,1
20357,2035,2029,2021-08-03,1
20358,2022,2030,2021-08-03,1
20359,2021,2014,2021-08-03,0
20360,2036,2033,2021-08-03,1
20361,2013,2278,2021-08-03,1
20362,2029,2013,2021-08-04,1
20363,2030,2021,2021-08-04,1
20364,2278,2036,2021-08-04,0
20365,2033,2022,2021-08-04,1
20366,2014,2035,2021-08-04,0
20367,2022,2030,2021-08-10,1
20368,2014,2013,2021-08-11,0
20369,2022,2035,2021-08-24,0
20370,2036,2013,2021-08-25,0
20371,2013,2035,2021-08-28,0
20372,1832,1828,2021-06-09,1
20373,1834,1835,2021-06-09,1
20374,1833,1827,2021-06-10,1
20375,1836,1830,2021-06-10,0
20376,1829,1832,2021-06-11,0
20377,1826,1834,2021-06-11,1
20378,1827,1828,2021-06-12,0
20379,1835,1836,2021-06-12,0
20380,1833,1826,2021-06-13,1
20381,1830,1829,2021-06-13,1
20382,1827,1830,2021-06-16,1
20383,1833,1836,2021-06-16,0
20384,1834,1832,2021-06-17,1
20385,1826,1829,2021-06-17,1
20386,1828,1835,2021-06-18,1
20387,1827,1836,2021-06-18,0
20388,1826,1830,2021-06-19,1
20389,1829,1833,2021-06-19,0
20390,1828,1834,2021-06-20,1
20391,1832,1835,2021-06-20,1
20392,1835,1829,2021-06-23,1
20393,1826,1832,2021-06-23,1
20394,1828,1836,2021-06-24,0
20395,1834,1827,2021-06-24,0
20396,1833,1830,2021-06-25,1
20397,1826,1835,2021-06-25,1
20398,1829,1836,2021-06-26,0
20399,1827,1832,2021-06-26,0
20400,1830,1834,2021-06-27,0
20401,1833,1828,2021-06-27,1
20402,1834,1833,2021-06-30,1
20403,1832,1836,2021-06-30,0
20404,1835,1830,2021-07-01,1
20405,1829,1828,2021-07-01,1
20406,1827,1826,2021-07-02,1
20407,1832,1833,2021-07-02,1
20408,1834,1829,2021-07-03,1
20409,1828,1830,2021-07-03,1
20410,1835,1827,2021-07-04,0
20411,1836,1826,2021-07-04,1
20412,1828,1826,2021-07-07,0
20413,1829,1827,2021-07-07,0
20414,1833,1835,2021-07-08,1
20415,1830,1832,2021-07-08,1
20416,1834,1836,2021-07-09,1
20417,1828,1829,2021-07-09,1
20418,1832,1833,2021-07-10,1
20419,1835,1826,2021-07-10,0
20420,1830,1836,2021-07-11,0
20421,1827,1834,2021-07-11,1
20422,1833,1834,2021-07-15,0
20423,1826,1827,2021-07-15,0
20424,1832,1829,2021-07-16,1
20425,1830,1828,2021-07-16,0
20426,1836,1835,2021-07-17,1
20427,1834,1826,2021-07-17,1
20428,1832,1830,2021-07-18,1
20429,1827,1833,2021-07-18,1
20430,1828,1836,2021-07-22,1
20431,1834,1829,2021-07-22,1
20432,1835,1833,2021-07-23,0
20433,1832,1827,2021-07-23,1
20434,1826,1830,2021-07-24,1
20435,1834,1828,2021-07-24,0
20436,1829,1836,2021-07-25,0
20437,1835,1832,2021-07-25,1
20438,1826,1829,2021-07-29,1
20439,1830,1835,2021-07-29,1
20440,1828,1827,2021-07-30,0
20441,1833,1836,2021-07-30,0
20442,1832,1834,2021-07-31,1
20443,1830,1829,2021-07-31,0
20444,1827,1835,2021-08-01,0
20445,1826,1833,2021-08-01,1
20446,1832,1826,2021-08-05,0
20447,1828,1835,2021-08-05,1
20448,1830,1833,2021-08-06,0
20449,1834,1836,2021-08-06,1
20450,1827,1829,2021-08-07,0
20451,1828,1832,2021-08-07,1
20452,1826,1836,2021-08-08,1
20453,1834,1830,2021-08-08,1
20454,1835,1829,2021-08-12,0
20455,1828,1833,2021-08-12,0
20456,1836,1832,2021-08-13,1
20457,1830,1827,2021-08-13,0
20458,1826,1828,2021-08-14,1
20459,1829,1833,2021-08-14,0
20460,1835,1834,2021-08-15,1
20461,1836,1827,2021-08-15,1
20462,1827,1829,2021-08-18,1
20463,1834,1828,2021-08-19,0
20464,1826,1827,2021-08-21,0
20465,1836,1834,2021-08-22,1
20466,1826,1834,2021-08-28,1
20467,2066,2065,2021-06-10,1
20468,2067,2064,2021-06-10,1
20469,2069,2062,2021-06-10,0
20470,2068,2063,2021-06-10,1
20471,2279,2060,2021-06-10,1
20472,2064,2063,2021-06-11,1
20473,2067,2066,2021-06-11,0
20474,2279,2065,2021-06-11,1
20475,2069,2060,2021-06-11,1
20476,2068,2062,2021-06-11,1
20477,2062,2064,2021-06-17,1
20478,2069,2065,2021-06-17,0
20479,2060,2068,2021-06-17,0
20480,2066,2279,2021-06-17,1
20481,2060,2064,2021-06-18,0
20482,2063,2066,2021-06-18,0
20483,2062,2067,2021-06-18,1
20484,2279,2069,2021-06-18,1
20485,2065,2068,2021-06-18,1
20486,2060,2067,2021-06-24,1
20487,2063,2062,2021-06-24,1
20488,2064,2065,2021-06-24,1
20489,2069,2066,2021-06-24,0
20490,2279,2068,2021-06-24,1
20491,2067,2065,2021-06-25,1
20492,2063,2060,2021-06-25,0
20493,2068,2069,2021-06-25,1
20494,2279,2064,2021-06-25,1
20495,2062,2066,2021-06-25,0
20496,2279,2067,2021-07-01,1
20497,2064,2069,2021-07-01,1
20498,2065,2063,2021-07-01,0
20499,2068,2066,2021-07-01,0
20500,2068,2064,2021-07-02,1
20501,2069,2067,2021-07-02,0
20502,2063,2279,2021-07-02,1
20503,2066,2060,2021-07-02,1
20504,2062,2065,2021-07-02,0
20505,2065,2060,2021-07-08,0
20506,2063,2069,2021-07-08,1
20507,2064,2066,2021-07-08,0
20508,2067,2068,2021-07-08,0
20509,2279,2062,2021-07-08,0
20510,2064,2067,2021-07-09,1
20511,2062,2069,2021-07-09,0
20512,2279,2060,2021-07-09,1
20513,2068,2063,2021-07-09,1
20514,2065,2066,2021-07-09,0
20515,2069,2060,2021-07-15,1
20516,2065,2279,2021-07-15,0
20517,2064,2063,2021-07-15,1
20518,2067,2066,2021-07-15,0
20519,2062,2068,2021-07-15,0
20520,2069,2065,2021-07-16,0
20521,2064,2062,2021-07-16,0
20522,2060,2068,2021-07-16,0
20523,2066,2279,2021-07-16,0
20524,2063,2067,2021-07-16,1
20525,2060,2064,2021-07-22,1
20526,2069,2279,2021-07-22,0
20527,2066,2063,2021-07-22,0
20528,2062,2067,2021-07-22,1
20529,2065,2068,2021-07-22,0
20530,2067,2060,2021-07-23,0
20531,2065,2064,2021-07-23,1
20532,2279,2068,2021-07-23,0
20533,2063,2062,2021-07-23,0
20534,2066,2069,2021-07-23,1
20535,2068,2069,2021-07-29,1
20536,2065,2067,2021-07-29,0
20537,2060,2063,2021-07-29,0
20538,2062,2066,2021-07-29,1
20539,2064,2279,2021-07-29,0
20540,2063,2065,2021-07-30,1
20541,2069,2064,2021-07-30,1
20542,2066,2068,2021-07-30,1
20543,2279,2067,2021-07-30,1
20544,2062,2060,2021-07-30,1
20545,2062,2065,2021-08-05,1
20546,2064,2068,2021-08-05,0
20547,2060,2066,2021-08-05,0
20548,2067,2069,2021-08-05,0
20549,2063,2279,2021-08-05,1
20550,2060,2065,2021-08-06,0
20551,2068,2067,2021-08-06,1
20552,2063,2069,2021-08-06,0
20553,2066,2064,2021-08-06,0
20554,2062,2279,2021-08-06,0
20555,2068,2279,2021-08-10,0
20556,2062,2066,2021-08-11,1
20557,2066,2279,2021-08-12,0
20558,2074,2075,2021-06-11,1
20559,2076,2077,2021-06-11,1
20560,2078,2079,2021-06-11,1
20561,2081,2080,2021-06-11,0
20562,2083,2082,2021-06-11,0
20563,2079,2076,2021-06-12,0
20564,2077,2082,2021-06-12,0
20565,2080,2078,2021-06-12,0
20566,2081,2074,2021-06-12,1
20567,2075,2083,2021-06-12,1
20568,2079,2081,2021-06-13,1
20569,2082,2080,2021-06-13,1
20570,2076,2075,2021-06-13,0
20571,2077,2074,2021-06-13,0
20572,2078,2083,2021-06-13,0
20573,2077,2081,2021-06-18,0
20574,2075,2079,2021-06-18,0
20575,2082,2078,2021-06-18,0
20576,2083,2080,2021-06-18,1
20577,2074,2076,2021-06-18,1
20578,2080,2077,2021-06-19,1
20579,2082,2076,2021-06-19,1
20580,2081,2075,2021-06-19,0
20581,2079,2083,2021-06-19,0
20582,2078,2074,2021-06-19,0
20583,2079,2082,2021-06-25,0
20584,2075,2077,2021-06-25,1
20585,2081,2078,2021-06-25,0
20586,2076,2083,2021-06-25,0
20587,2074,2080,2021-06-25,0
20588,2077,2079,2021-06-26,1
20589,2082,2081,2021-06-26,1
20590,2078,2076,2021-06-26,1
20591,2080,2075,2021-06-26,1
20592,2083,2074,2021-06-26,1
20593,2076,2080,2021-07-02,1
20594,2078,2077,2021-07-02,1
20595,2082,2075,2021-07-02,0
20596,2083,2081,2021-07-02,0
20597,2079,2074,2021-07-02,1
20598,2080,2079,2021-07-03,0
20599,2081,2076,2021-07-03,0
20600,2083,2077,2021-07-03,1
20601,2082,2074,2021-07-03,1
20602,2075,2078,2021-07-03,0
20603,2081,2077,2021-07-09,0
20604,2079,2075,2021-07-09,0
20605,2080,2083,2021-07-09,0
20606,2078,2082,2021-07-09,1
20607,2076,2074,2021-07-09,0
20608,2077,2080,2021-07-10,0
20609,2075,2081,2021-07-10,1
20610,2082,2076,2021-07-10,0
20611,2083,2079,2021-07-10,1
20612,2074,2078,2021-07-10,1
20613,2082,2079,2021-07-16,1
20614,2078,2081,2021-07-16,1
20615,2077,2075,2021-07-16,1
20616,2083,2076,2021-07-16,1
20617,2080,2074,2021-07-16,0
20618,2079,2077,2021-07-17,0
20619,2081,2082,2021-07-17,0
20620,2080,2075,2021-07-17,0
20621,2076,2078,2021-07-17,0
20622,2074,2083,2021-07-17,0
20623,2081,2079,2021-07-23,0
20624,2080,2082,2021-07-23,0
20625,2075,2076,2021-07-23,1
20626,2074,2077,2021-07-23,1
20627,2083,2078,2021-07-23,0
20628,2076,2081,2021-07-24,1
20629,2079,2080,2021-07-24,1
20630,2078,2075,2021-07-24,0
20631,2083,2077,2021-07-24,0
20632,2082,2074,2021-07-24,0
20633,2081,2080,2021-07-30,0
20634,2077,2076,2021-07-30,0
20635,2079,2078,2021-07-30,0
20636,2075,2074,2021-07-30,0
20637,2082,2083,2021-07-30,1
20638,2082,2077,2021-07-31,1
20639,2076,2079,2021-07-31,0
20640,2078,2080,2021-07-31,0
20641,2074,2081,2021-07-31,1
20642,2083,2075,2021-07-31,0
20643,2078,2077,2021-08-01,1
20644,2080,2076,2021-08-01,1
20645,2081,2083,2021-08-01,0
20646,2082,2075,2021-08-01,0
20647,2074,2079,2021-08-01,1
20648,2078,2082,2021-08-13,1
20649,2074,2075,2021-08-14,0
20650,2083,2080,2021-08-15,0
20651,2083,2082,2021-08-20,0
20652,2078,2075,2021-08-21,0
20653,2074,2083,2021-08-22,1
20654,2083,2078,2021-08-28,0
20655,2075,2083,2021-08-29,1
20656,2102,2106,2021-06-12,0
20657,2098,2115,2021-06-12,1
20658,2099,2114,2021-06-12,0
20659,2283,2094,2021-06-12,1
20660,2107,2101,2021-06-12,0
20661,2099,2101,2021-06-13,0
20662,2106,2107,2021-06-13,0
20663,2102,2283,2021-06-13,0
20664,2094,2115,2021-06-13,1
20665,2098,2114,2021-06-13,0
20666,2101,2098,2021-06-19,1
20667,2099,2107,2021-06-19,0
20668,2115,2102,2021-06-19,0
20669,2114,2094,2021-06-19,1
20670,2283,2106,2021-06-19,1
20671,2101,2094,2021-06-20,1
20672,2106,2099,2021-06-20,1
20673,2107,2098,2021-06-20,1
20674,2283,2115,2021-06-20,1
20675,2114,2102,2021-06-20,1
20676,2094,2107,2021-06-26,0
20677,2098,2099,2021-06-26,0
20678,2101,2102,2021-06-26,1
20679,2115,2106,2021-06-26,0
20680,2114,2283,2021-06-26,1
20681,2107,2102,2021-06-27,1
20682,2094,2099,2021-06-27,1
20683,2114,2115,2021-06-27,1
20684,2283,2101,2021-06-27,0
20685,2106,2098,2021-06-27,0
20686,2094,2098,2021-07-03,0
20687,2101,2115,2021-07-03,1
20688,2102,2099,2021-07-03,0
20689,2106,2114,2021-07-03,0
20690,2114,2101,2021-07-04,1
20691,2115,2107,2021-07-04,0
20692,2099,2283,2021-07-04,1
20693,2106,2094,2021-07-04,0
20694,2098,2102,2021-07-04,1
20695,2102,2094,2021-07-10,0
20696,2115,2099,2021-07-10,0
20697,2101,2106,2021-07-10,1
20698,2114,2107,2021-07-10,1
20699,2283,2098,2021-07-10,1
20700,2101,2107,2021-07-11,1
20701,2098,2115,2021-07-11,1
20702,2283,2094,2021-07-11,1
20703,2099,2114,2021-07-11,1
20704,2106,2102,2021-07-11,0
20705,2115,2094,2021-07-17,1
20706,2283,2102,2021-07-17,0
20707,2101,2099,2021-07-17,1
20708,2107,2106,2021-07-17,1
20709,2114,2098,2021-07-17,1
20710,2102,2115,2021-07-18,1
20711,2101,2098,2021-07-18,0
20712,2114,2094,2021-07-18,1
20713,2106,2283,2021-07-18,1
20714,2099,2107,2021-07-18,1
20715,2101,2094,2021-07-24,0
20716,2115,2283,2021-07-24,0
20717,2106,2099,2021-07-24,1
20718,2098,2107,2021-07-24,0
20719,2114,2102,2021-07-24,1
20720,2107,2094,2021-07-25,1
20721,2102,2101,2021-07-25,1
20722,2114,2283,2021-07-25,0
20723,2098,2099,2021-07-25,1
20724,2106,2115,2021-07-25,1
20725,2114,2115,2021-07-31,1
20726,2102,2107,2021-07-31,1
20727,2099,2094,2021-07-31,0
20728,2106,2098,2021-07-31,1
20729,2283,2101,2021-07-31,0
20730,2099,2102,2021-08-01,1
20731,2115,2101,2021-08-01,0
20732,2106,2114,2021-08-01,0
20733,2283,2107,2021-08-01,1
20734,2098,2094,2021-08-01,1
20735,2098,2102,2021-08-07,0
20736,2101,2114,2021-08-07,0
20737,2094,2106,2021-08-07,1
20738,2115,2107,2021-08-07,0
20739,2099,2283,2021-08-07,1
20740,2094,2102,2021-08-08,1
20741,2107,2114,2021-08-08,1
20742,2099,2115,2021-08-08,1
20743,2106,2101,2021-08-08,1
20744,2283,2098,2021-08-08,1
20745,2094,2106,2021-08-08,0
20746,2106,2098,2021-08-08,0
20747,2107,2099,2021-08-14,1
20748,2283,2098,2021-08-15,0
20749,2101,2107,2021-08-21,1
20750,2114,2098,2021-08-22,1
20751,2101,2114,2021-09-04,0
20752,2284,2124,2021-06-14,0
20753,2133,2127,2021-06-14,1
20754,2285,2125,2021-06-14,0
20755,2132,2123,2021-06-14,0
20756,2127,2123,2021-06-17,0
20757,2132,2284,2021-06-17,1
20758,2285,2124,2021-06-17,1
20759,2133,2125,2021-06-17,1
20760,2284,2123,2021-06-21,0
20761,2285,2127,2021-06-21,1
20762,2124,2125,2021-06-21,1
20763,2132,2133,2021-06-21,0
20764,2133,2124,2021-06-24,0
20765,2123,2285,2021-06-24,0
20766,2127,2132,2021-06-24,0
